player_id,full_name,nba_id,team_name,abbreviation,nba_team_id,position,season,season_id,games_played,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,avg_min,fg_pct,fg3_pct,ft_pct,avg_plus_minus,efg_pct,ts_pct,usg_pct,per,bpm
2327,Nikola Jokić,203999,Denver Nuggets,DEN,1610612743,C,2021-22,1,75,26.72,13.59,7.79,1.45,0.84,3.75,33.01,0.5828,0.3368,0.8098,5.92,0.6198,0.6605,0.3193,39.80,17.08
1303,Joel Embiid,203954,Philadelphia 76ers,PHI,1610612755,C,2023-24,3,43,31.47,10.00,5.09,1.07,1.53,3.49,30.45,0.5288,0.3885,0.8827,6.21,0.5605,0.6444,0.3945,37.58,12.97
2327,Nikola Jokić,203999,Denver Nuggets,DEN,1610612743,C,2025-26,5,65,27.68,12.86,10.72,1.42,0.82,3.74,34.84,0.5689,0.3797,0.8313,8.54,0.6184,0.6697,0.3019,37.57,20.02
2327,Nikola Jokić,203999,Denver Nuggets,DEN,1610612743,C,2024-25,4,70,29.59,12.74,10.23,1.81,0.64,3.29,36.72,0.5762,0.4169,0.8004,8.49,0.6268,0.6627,0.2969,37.54,19.16
2327,Nikola Jokić,203999,Denver Nuggets,DEN,1610612743,C,2022-23,2,69,24.49,11.84,9.83,1.26,0.68,3.58,33.67,0.6321,0.3826,0.8217,9.28,0.6600,0.7015,0.2731,37.38,18.26
115,Giannis Antetokounmpo,203507,Milwaukee Bucks,MIL,1610612749,PF,2021-22,1,68,29.44,11.44,5.71,1.06,1.34,3.22,32.42,0.5534,0.2934,0.7219,5.84,0.5819,0.6327,0.3503,36.96,13.62
2327,Nikola Jokić,203999,Denver Nuggets,DEN,1610612743,C,2023-24,3,79,26.39,12.35,8.96,1.37,0.86,3.00,34.64,0.5826,0.3593,0.8174,8.63,0.6120,0.6501,0.2963,36.39,17.56
115,Giannis Antetokounmpo,203507,Milwaukee Bucks,MIL,1610612749,PF,2025-26,5,36,27.58,9.78,5.44,0.94,0.67,3.19,28.87,0.6237,0.3333,0.6499,2.67,0.6363,0.6575,0.3733,36.07,12.46
115,Giannis Antetokounmpo,203507,Milwaukee Bucks,MIL,1610612749,PF,2024-25,4,68,29.47,11.53,6.24,0.84,1.09,3.01,33.09,0.6005,0.2222,0.6154,4.87,0.6058,0.6235,0.3562,35.38,13.43
115,Giannis Antetokounmpo,203507,Milwaukee Bucks,MIL,1610612749,PF,2022-23,2,63,31.10,11.78,5.70,0.83,0.81,3.90,32.13,0.5532,0.2749,0.6451,5.41,0.5716,0.6055,0.3877,34.96,12.25
115,Giannis Antetokounmpo,203507,Milwaukee Bucks,MIL,1610612749,PF,2023-24,3,73,30.44,11.52,6.52,1.19,1.08,3.42,35.17,0.6114,0.2742,0.6573,4.64,0.6238,0.6485,0.3302,34.84,12.35
1303,Joel Embiid,203954,Philadelphia 76ers,PHI,1610612755,C,2021-22,1,70,29.70,11.37,4.06,1.10,1.41,3.06,32.80,0.4993,0.3705,0.8144,5.26,0.5341,0.6161,0.3752,34.79,10.47
4821,Victor Wembanyama,1641705,San Antonio Spurs,SAS,1610612759,PF,2025-26,5,63,25.05,11.54,3.13,1.03,3.10,2.38,29.29,0.5117,0.3467,0.8288,10.49,0.5683,0.6253,0.3257,34.58,12.12
1303,Joel Embiid,203954,Philadelphia 76ers,PHI,1610612755,C,2022-23,2,69,31.64,9.71,3.97,0.96,1.62,3.28,33.10,0.5482,0.3300,0.8573,6.14,0.5730,0.6547,0.3755,33.99,8.97
1155,Luka Dončić,1629029,Dallas Mavericks,DAL,1610612742,SG,2023-24,3,70,33.86,9.24,9.80,1.41,0.54,4.03,37.48,0.4867,0.3817,0.7862,4.56,0.5726,0.6173,0.3614,32.89,15.27
1019,Anthony Davis,203076,Los Angeles Lakers,LAL,1610612747,PF,2022-23,2,57,25.46,12.32,2.60,1.04,2.00,2.14,33.41,0.5634,0.2568,0.7838,3.60,0.5733,0.6269,0.2845,31.94,8.20
1155,Luka Dončić,1629029,Dallas Mavericks,DAL,1610612742,SG,2022-23,2,66,32.39,8.62,8.02,1.36,0.50,3.58,36.21,0.4962,0.3420,0.7421,1.94,0.5600,0.6093,0.3800,31.36,13.05
1594,Shai Gilgeous-Alexander,1628983,Oklahoma City Thunder,OKC,1610612760,PG,2025-26,5,67,31.16,4.30,6.61,1.42,0.76,2.18,33.17,0.5539,0.3918,0.8787,11.73,0.5978,0.6665,0.3369,31.27,11.46
1594,Shai Gilgeous-Alexander,1628983,Oklahoma City Thunder,OKC,1610612760,PG,2024-25,4,76,32.26,4.88,6.32,1.66,1.00,2.39,33.68,0.5211,0.3753,0.8976,11.87,0.5703,0.6376,0.3502,31.15,11.62
1019,Anthony Davis,203076,Los Angeles Lakers,LAL,1610612747,PF,2023-24,3,79,23.75,12.16,3.37,1.15,2.25,2.01,34.18,0.5557,0.2710,0.8159,1.91,0.5670,0.6212,0.2685,30.94,8.81
1594,Shai Gilgeous-Alexander,1628983,Oklahoma City Thunder,OKC,1610612760,PG,2023-24,3,75,30.05,5.53,6.20,2.00,0.89,2.16,34.03,0.5353,0.3532,0.8737,8.17,0.5672,0.6358,0.3311,30.75,11.54
3104,Leonard Miller,1631159,Minnesota Timberwolves,MIN,1610612750,PF,2023-24,3,32,0.91,0.63,0.25,0.06,0.03,0.03,1.63,0.6500,0.4000,0.5000,0.25,0.7000,0.6944,0.1872,30.74,11.96
1019,Anthony Davis,203076,Los Angeles Lakers,LAL,1610612747,PF,2024-25,4,44,24.57,11.34,3.20,1.23,2.05,2.11,32.71,0.5277,0.2979,0.7882,0.48,0.5462,0.6011,0.3064,30.70,8.89
1155,Luka Dončić,1629029,Los Angeles Lakers,LAL,1610612747,SG,2025-26,5,65,32.97,7.62,8.15,1.62,0.52,3.92,35.20,0.4756,0.3660,0.7798,2.88,0.5628,0.6155,0.3837,30.37,12.67
1382,Bruno Fernando,1628981,Houston Rockets,HOU,1610612745,PF,2021-22,1,27,2.56,1.48,0.11,0.04,0.30,0.33,3.49,0.7073,0.0000,0.5789,0.00,0.7073,0.6989,0.2655,30.13,3.39
1621,Rudy Gobert,203497,Utah Jazz,UTA,1610612762,C,2021-22,1,68,15.10,14.24,1.06,0.66,2.01,1.75,31.18,0.7126,0.0000,0.6902,6.13,0.7126,0.7324,0.1691,29.85,4.21
3653,Kristaps Porziņģis,204001,Washington Wizards,WAS,1610612764,PF,2021-22,1,18,20.89,8.33,2.78,0.67,1.39,1.56,26.61,0.4749,0.3671,0.8707,-0.89,0.5309,0.6064,0.3164,29.74,8.76
4821,Victor Wembanyama,1641705,San Antonio Spurs,SAS,1610612759,PF,2023-24,3,72,21.14,10.49,3.81,1.22,3.53,3.61,29.26,0.4646,0.3249,0.7956,-1.99,0.5185,0.5648,0.3233,29.64,10.00
5000,D.J. Wilson,1628391,Toronto Raptors,TOR,1610612761,PF,2021-22,1,5,6.00,3.20,1.00,1.00,0.20,0.40,10.80,0.7333,0.0000,0.8000,-3.20,0.7333,0.7732,0.1665,29.58,7.59
4994,Zion Williamson,1629627,New Orleans Pelicans,NOP,1610612740,SF,2024-25,4,35,21.06,6.17,4.54,1.06,0.77,2.57,24.50,0.5669,0.2308,0.6556,-1.20,0.5699,0.6001,0.3469,29.58,10.24
2205,LeBron James,2544,Los Angeles Lakers,LAL,1610612747,PF,2021-22,1,60,28.25,7.65,5.82,1.22,0.98,3.27,34.75,0.5242,0.3594,0.7560,-1.95,0.5901,0.6191,0.3249,29.54,8.98
3973,Domantas Sabonis,1627734,Sacramento Kings,SAC,1610612758,PF,2023-24,3,82,19.43,13.66,8.21,0.90,0.59,3.32,35.71,0.5936,0.3793,0.7036,0.84,0.6091,0.6369,0.2236,29.40,12.01
1155,Luka Dončić,1629029,Dallas Mavericks,DAL,1610612742,SG,2021-22,1,65,28.42,9.12,8.74,1.15,0.55,4.49,35.40,0.4569,0.3533,0.7444,2.25,0.5285,0.5707,0.3773,29.35,12.55
575,Moses Brown,1629650,Dallas Mavericks,DAL,1610612742,C,2024-25,4,5,9.40,6.20,0.40,0.80,0.60,1.00,14.58,0.7241,,0.8333,-0.60,0.7241,0.7427,0.2157,29.12,3.42
1222,Kevin Durant,201142,Brooklyn Nets,BKN,1610612751,PF,2021-22,1,55,29.87,7.40,6.38,0.87,0.95,3.47,37.23,0.5184,0.3833,0.9095,4.89,0.5700,0.6344,0.3163,29.07,8.06
2205,LeBron James,2544,Los Angeles Lakers,LAL,1610612747,PF,2023-24,3,73,24.96,7.10,8.07,1.22,0.52,3.36,34.30,0.5398,0.4105,0.7500,2.99,0.5985,0.6297,0.2934,28.97,11.11
4821,Victor Wembanyama,1641705,San Antonio Spurs,SAS,1610612759,PF,2024-25,4,44,24.23,10.98,3.64,1.11,3.86,3.20,33.16,0.4732,0.3532,0.8370,2.20,0.5561,0.5916,0.3087,28.79,9.04
1222,Kevin Durant,201142,Brooklyn Nets,BKN,1610612751,PF,2022-23,2,39,29.69,6.72,5.31,0.82,1.46,3.49,35.97,0.5586,0.3757,0.9336,4.85,0.6069,0.6734,0.3220,28.74,6.50
1223,Jalen Duren,1631105,Detroit Pistons,DET,1610612765,C,2025-26,5,73,18.25,9.96,1.86,0.77,0.79,1.78,26.67,0.6468,,0.7441,6.19,0.6468,0.6847,0.2374,28.65,4.38
3973,Domantas Sabonis,1627734,Sacramento Kings,SAC,1610612758,PF,2022-23,2,79,19.11,12.32,7.25,0.82,0.49,2.91,34.63,0.6151,0.3735,0.7420,2.68,0.6317,0.6677,0.2141,28.57,10.78
2205,LeBron James,2544,Los Angeles Lakers,LAL,1610612747,PF,2022-23,2,57,27.89,8.02,6.58,0.88,0.56,3.12,34.28,0.4996,0.3210,0.7676,3.75,0.5492,0.5833,0.3344,28.47,10.17
2677,Kawhi Leonard,202695,Los Angeles Clippers,LAC,1610612746,SF,2025-26,5,65,27.89,6.35,3.60,1.88,0.42,2.05,32.07,0.5048,0.3865,0.8918,5.23,0.5731,0.6291,0.3373,28.24,6.82
2845,Boban Marjanovic,1626246,Houston Rockets,HOU,1610612745,C,2023-24,3,81,0.56,0.40,0.07,0.01,0.02,0.06,0.88,0.5294,0.0000,0.6429,-0.25,0.5294,0.5603,0.2713,28.05,6.17
1594,Shai Gilgeous-Alexander,1628983,Oklahoma City Thunder,OKC,1610612760,PG,2022-23,2,70,30.50,4.70,5.30,1.60,0.93,2.74,34.51,0.5098,0.3452,0.9053,2.13,0.5308,0.6257,0.3294,27.73,7.87
1222,Kevin Durant,201142,Phoenix Suns,PHX,1610612756,PF,2022-23,2,9,23.11,5.67,3.11,0.22,1.11,2.22,29.91,0.5703,0.5366,0.8333,7.67,0.6563,0.6974,0.2757,27.67,3.79
4994,Zion Williamson,1629627,New Orleans Pelicans,NOP,1610612740,SF,2022-23,2,29,26.00,6.97,4.59,1.10,0.55,3.41,32.97,0.6077,0.3684,0.7137,5.14,0.6151,0.6521,0.2978,27.65,5.12
2707,Damian Lillard,203081,Portland Trail Blazers,POR,1610612757,PG,2022-23,2,68,27.44,4.07,6.25,0.74,0.26,2.81,30.98,0.4626,0.3708,0.9140,1.54,0.5641,0.6446,0.3418,27.64,8.91
3973,Domantas Sabonis,1627734,Sacramento Kings,SAC,1610612758,PF,2024-25,4,70,19.10,13.89,6.04,0.69,0.37,2.89,34.70,0.5901,0.4167,0.7543,2.06,0.6265,0.6553,0.2167,27.63,8.58
1194,Andre Drummond,203083,Brooklyn Nets,BKN,1610612751,C,2021-22,1,26,10.85,9.50,1.31,0.85,0.88,1.38,20.58,0.6103,0.0000,0.5366,2.04,0.6103,0.6102,0.2142,27.63,5.80
